citso,2
exb,2
agrocomercial sandri ltda,2
karydi,2
taag,2
contratação de serviços de empresa especializada na prestação,2
04.752.792/0001-01,2
semper crio,2
intençao,2
elfort,2
vicente,2
indrel,2
retornaremos,2
esclarecimento,2
embalagens,2
desclassificaÇÃo,2
engiex engenharia,2
mc equipamentos hospitalares e servicos ltda,2
classificado,2
diluka power ltda,2
baracui,2
boni,2
anexo,2
pregoeira,2
inabilitado,2
diagnolab laboratorios eirelli,2
wplace,2
tecnolinea,2
dutos,2
dmh,2
opuspack,2
smart,2
folder,2
72.648.553/0001-66,2
a g d comercio,2
colocados,2
erimed,2
572.429/0001-28,2
medcom,2
julgamento,2
rr comércio,2
agiliza:,2
r.r comercio,2
declarado,2
representacoes,2
fisica,2
a g d comercio e distribuidora - eireli - me,2
atestado,2
lance fechado,2
negocia,2
documentação de habilitação,2
aceitação,2
316.374/0001-03,2
união sul,2
negocios on line comercio e servicos ltda,2
mecflux,2
intensão de recurso,2
colocad,2
de serviços de conservação,2
responder,2
reiniciar,2
extralimp,2
voltará,2
favarin,2
imediato,2
habilitado,2
readequar,2
documentação original impressa,2
marluvas,2
daitec,2
refrigeração,2
suspendemos,2
empresas classificadas em primeiro lugar,2
benmax,2
descrição,2
hospshop,2
responder,2
foi aberto,2
security barriers,2
enterprises,2
papelaria dimensional,2
dutra e silva,2
sj utilidades,2
duca,2
proposta reajustada,2
dar início,2
punir,2
kania,2
terceiro,2
cinco,2
você poderá enviar ou desistir,2
etapa,2
documentos originais,2
mrv,2
beiramar,2
sigma,2
prezados licitantes,2
via e-mail,2
fase,2
amanhã,2
quarto,2
participantes,2
solicito enviar,2
homologação,2
medlab,2
ms saÚde distribuidora de materiais hospitalares ltda-me,2
negociações,2
starvig vigilÂncia patrimonial ltda,2
kaique,2
convocarei,2
físicas,2
aguilar,2
castelo,2
seike,2
berlin,2
agaserv,2
reativada,2
elleve,2
hidrozon,2
estrela serviÇos de seguranÇa ltda,2
guarda bem,2
3439622000160,2
teste,2
proposta,2
documentacão,2
emmensa,2
sierdovski,2
nuttre,2
abnt,2
merco,2
adestack,2
correspondência,2
foi informado o prazo final,2
stilo,2
recurso,2
dia,2
fer-max ferramentas,2
bf ind,2
infinity,2
autenticadas,2
encerrados,2
contra-razões,2
fermax,2
ismael ribeiro,2
anexada,2
mffrazao,2
inabilitada,2
detentor,2
declarar vencedora,2
suspender,2
cópias,2
minutos,2
mayer,2
amostra para todos,2
conectada,2
azter solucoes ltda,2
chat,2
próxima,2
sisponto,2
de forma contínua,2
prospecto,2
daitec comercio e servicos ltda,2
biosul,2
limpeza e atividades auxiliares - prestação de serviço de mão de obra terceirizada - serviços administrativos,2
next,2
marte,2
amazonas,2
descartata,2
ms saÚde,2
zaqueu,2
registro de intenção,2
mct ribeiro,2
único,2
penalidade,2
unique,2
belch,2
danton gabriel simplicio de sales silva - me,2
kontato,2
para,2
plenna,2
atualizada documentaÇÃo de habilitaÇÃo,2
comercio.,2
agencia luminar,2
france,2
ortho,2
daremos inicio,2
dupadre,2
anexo aberto,2
medicamentos,2
solicit,2
41836567/0001-80,2
32.905.101/0001-06,2
a g d comercio e distribuidora,2
sampaio,2
samtyl,2
dilukapowerltda,2
autoclave,2
carla,2
mm lobato,2
primeiras,2
sponton,2
surgical,2
o envio da documentação de habilitação e proposta atualizada no prazo de 48 horas,2
compatibilidade,2
horario,2
brilhante,2
clean touch,2
art placas,2
habilitatórios,2
daisy,2
jairo,2
foto,2
suprema,2
sb clean distribuidora ltda - epp,2
luis,2
tecnoindustrial,2
acsgold,2
postagem,2
senior,2
mensag,2
estimado,2
multi,2
labware,2
comprovação,2
anulação,2
solicitante,1
Capital,1
rb comunicacao,1
diprom,1
ps distribuidora,1
polezani,1
profox,1
científica,1
inabilitaremos,1
equipamento de proteção individual,1
fisico,1
chrispim,1
als,1
jmar,1
rafael gustavo,1
renegociação,1
marka,1
alberfl,1
reabrimos,1
desabilitado,1
ls serv,1
applicare,1
desoneraÇÃo,1
alex,1
premium,1
gilmar,1
"
aleatório",1
toledo,1
caracol,1
tcatual,1
prorrog,1
fornecedor 690,1
pecini,1
inabili,1
desabilitada,1
data limite,1
recusad,1
forn. 338,1
escames,1
envio de lances,1
altamed,1
cimed,1
atendimento,1
desenpate,1
digiservi trading ltda - ME,1
emicencia,1
agricultura,1
correção,1
manua,1
cientifíca,1
nota fiscal,1
ideal print,1
senhores fornecedores,1
amazon medical,1
pro-medic,1
viana,1
48,1
não enviou anexo,1
certidão,1
jvbdistr,1
solici,1
impactual,1
elevem,1
convocação geral,1
desclassificação,1
brax,1
vencido,1
florestal,1
benassuly e silva,1
jcn comer,1
licitop,1
wesi,1
60,1
café,1
planejar distribuidora,1
gêneros alimentícios,1
c & c controle de ponto e acesso ltda,1
ellevo,1
flex fitness,1
logados,1
cnpj/cpf: 10.221.304/0001-32,1
escollar,1
empatado,1
referencia,1
cardioversor,1
revogada,1
encaminhe,1
globo,1
mbrfernandes,1
vitallis,1
autenticado,1
perito,1
7.271,1
vrprint,1
empresa vencedora,1
14.417.928/0001-79,1
próximas,1
santos,1
adjudic,1
dal maso,1
for0660,1
sepat,1
potenza,1
front,1
safetyepi,1
reymaster,1
aqueles licitantes que nÃo o fizerem nÃo serÃo habilitados,1
manzatos,1
artes gráfica formato ltda,1
pregoeiro entrou na sala,1
5 minutos,1
mark.leite.erimed,1
freese,1
s n a,1
espírito santo,1
jvb-distribuidora,1
todas as empresas,1
prazode2horas,1
fox,1
para manifestação de recurso,1
adjudicad,1
95.433.397/0001-11,1
fiscais,1
negocios,1
primeira colocada,1
foi aberta negociação,1
okay,1
vitalli,1
cadastrar,1
adiada,1
sisterpel,1
atentos,1
habiltitar,1
pimenta,1
andre,1
maria:,1
ec vargas,1
impugnar,1
documentos de habilitação,1
despachar,1
fracassada,1
elaine,1
js serviÇos de reboque e estacionamento ltda,1
eregold comercio de produtos de limpeza ltda,1
julgamentodas proposta,1
michaliszyn,1
pipeplast,1
ceve,1
recife,1
técnica,1
expert,1
prazo de 5min,1
latina,1
jair dos reis,1
licitantes vencedores,1
positiva:proposta,1
zoeweb,1
lobov,1
remarcação,1
reys indústria comércio e serviços eireli,1
bh farma,1
aleatório: sei,1
dieta,1
retenção,1
purificadores,1
lote 18,1
instalart,1
imbraserv,1
escoima,1
zelo,1
válvula,1
dias,1
j c s filho comercio de equipamentos industriais eireli,1
canto,1
data/horário encerramento da sessão pública,1
log 2,1
takeuchi materiais de construção,1
daten,1
rosineide,1
intenção recurso,1
consultoria.,1
habilitaÇÃo,1
lance microempresa,1
central,1
appa,1
antecedência,1
preview,1
impressos,1
elvi,1
imagem,1
COMLINES,1
celer,1
Q.O.L SOLUCOES CORPORATIVA EIRELI - ME,1
marinha,1
fiscal,1
ss industria,1
logado,1
iminência.,1
bmquality,1
situação,1
hospmed,1
master comércio de artigos esportivos e eletrônicos ltda.,1
digiplus,1
manual,1
aceitas,1
hstrattner,1
masterled,1
inseticida,1
item 4,1
barao,1
vias,1
braga,1
suspensao,1
diamed,1
michael brum mordini 03641130905,1
complementares,1
participante 028,1
okachi,1
nobre,1
cadastramento,1
sr. fornecedor egide - comercio de vestuario e eletrodomesticos ltda,1
macrosul,1
granpeÇas,1
s & k informÁtica ltda,1
f003056,1
nascimento,1
anexo:sncditribuidora,1
center,1
41.132.410/0001-73,1
marketing,1
registrodeintenção,1
panan,1
multiskills,1
fastlabor,1
compakto,1
endosurgical,1
cnpj:02.600.770/0001-09,1
3r construões e serviços,1
uniao sul,1
primeiro,1
skills,1
fase de direito de preferência,1
vetorscan,1
globalmente,1
josé,1
diligências,1
dg10,1
f017187,1
jorge luis alves passos,1
decares,1
prospectos,1
manumaq,1
reobote,1
a data limite,1
encaminhar proposta,1
dpi comercio,1
adeferr,1
exclusive,1
desempate:encerramento aleatorio,1
08.144.355,1
euro,1
lote 4,1
projeto arquitetônico,1
futura,1
tecno4,1
rodrigo,1
adiarei,1
eletro mais bebedouros,1
santana,1
adequada,1
mac med,1
next empreendimentos,1
cientifica,1
fornecedor desclassificado,1
barbosa,1
suspensas,1
enviar: contato,1
documentção,1
cplprefeituracajazeiras@gmail.com,1
valor,1
lado c,1
mais empenho empreendimentos eireli,1
técnicas,1
2fit,1
fragcenter,1
jorge,1
solida,1
d.p.i.,1
hos,1
ideale,1
existus comercial,1
não atende,1
escollar,1
dr comercio de materiais eletricos ltda - me,1
negociosonline,1
braga com,1
litoral,1
srs. licitantes,1
11.377.888/0001-71,1
agencia movimento,1
jrp representacoes,1
seara alimentos ltda,1
covocação,1
piloto,1
rdindustriaecomercio,1
exitus,1
zelo comercio,1
demonstra,1
a data limite de intenção de recursos foi definida pelo pregoeiro para,1
após isso entrará(ão) no encerramento aleatório,1
lifecor,1
informado,1
multifarma,1
dopadre,1
util,1
anexo:,1
Última,1
r d industria,1
labinbras,1
eletromais,1
carpes,1
luis gabriel isper eireli,1
etapa fechada foi reiniciada,1
carraro,1
pregoeir,1
coraÇÕes,1
renegociar,1
documentações,1
cnpj 35.473.398/0001-68,1
aguard,1
para a&r comercial,1
interrompendo,1
d p i,1
lobão,1
rsmi,1
licitao consultoria,1
tecno temp,1
dupatr.,1
multicraft,1
gandan,1
onix comercio de produtos odontologicos,1
tesouro dos azulejos,1
mÉrito,1
resposta,1
manisfestação,1
representante,1
são cateano,1
738.593/0001-04,1
3ª colocada,1
RVR,1
123,1
recurso. arrematantes,1
inabilitad,1
soluções,1
tÉcnico,1
solidez,1
hawk,1
nono,1
dilatação,1
buarque,1
27024068000167,1
bem10,1
digicrom analitica ltda,1
atende,1
drone air,1
folders,1
intermÉdio,1
sergio provim & cia ltda,1
idm soluções,1
informamos que será realizada nova sessão,1
limpeza,1
espaço digital,1
Rhino informatica,1
cone pp. conepp,1
light,1
começou a disputa do lote.,1
acai,1
resistor,1
anjomedi,1
@.fox,1
ganhadores,1
santo,1
adriano,1
máximo indústria,1
61,1
cfb,1
contrato social,1
digital distribuidora,1
10 minutos,1
dominio solucoes,1
nome,1
proposta original,1
14136133,1
mensagens excelencia,1
s s,1
demonstrativo,1
conectados,1
info2001,1
pinheiro,1
produtos,1
arproject,1
kopp,1
no-break,1
alcrisa,1
polar fix indústria e comércio de produtos hospitalares ltda,1
revestimentos,1
rosilene,1
convo,1
interromper,1
rastreio,1
elétrica,1
caravan,1
inteção de recursos,1
jugamento,1
sp security,1
eletronica iminência,1
todo,1
sistema de inertização de lodo,1
bloqueado,1
contraprosta,1
master sul,1
rra,1
proposta realinhada,1
mde,1
senhores licitantes,1
nova capital,1
excelencia,1
aberto o prazo para registro de intenção de recursos para os itens,1
21.883.166/0001-73,1
extreme,1
agropecuÁria boa safra,1
anexar proposta,1
p s distribuidora,1
abbra,1
nord,1
acompanhando,1
rei do varejo,1
skill-tec,1
maquet,1
linda,1
contra-proposta,1
Rhino,1
alscience engenharia e representacoes ltda,1
movimentos,1
publicidade,1
conectados,1
autenticada.cinecon,1
cnpj,1
plno urbano,1
erli,1
luciano de freitas pierin,1
PRAZO,1
jrmcar,1
contato,1
r b dos santos comercial eireli,1
conformefertado,1
mensagens snc,1
3º colocado,1
minas construções e restaurações,1
fisicos,1
acarve,1
solident,1
for0804,1
ideal comercio de genero alimenticio eireli,1
proponentes,1
cnpj/cpf: 30.695.994/0001-79,1
multiquadros,1
desclassific,1
resultado,1
recebido,1
arcongel,1
d&f comercio,1
bula,1
07.058.095/0001-56,1
avantti,1
software,1
nova aliança,1
referente,1
reabr,1
marlucia,1
chamada,1
es industria de confecÇÕes,1
dna comércio e representações,1
marcelo,1
licitantes:d m transportes limpeza:dm:dm: d m: menezes,1
22.778.636/0001-00,1
amostra:documentação,1
hps,1
produtos,1
5 minuto,1
retornar,1
automação e ferramentas,1
Master,1
monitoramento,1
impedid,1
dksa comercial ltda,1
j s pinheiro mendonca,1
vmlx,1
"ANEXO
PROPOSTA
DOCUMENTO
DOCUMENTOS
PROPOSTAS
DOCUMENTAÇÃO
DOCUMENTACAO
INTENCAO
INTENÇÃO
RECURSO
RECURSOS
CONTRA
RAZÃO
CONTRA-RAZÕES
CONTRA-RAZÃO
RAZÕES
RECUSADA
DESCLASSIFICADA
DESEMPATE
123
LAUDO
10.478.925/0001-04",1
gyn led,1
disputa fechada,1
finaliza editora,1
rsul,1
união sul,1
contrarazões,1
habilitção,1
labor comercial,1
darpex,1
segmo,1
11377888000171,1
ies comercial:i.e.s,1
licitantes,1
arte implantes,1
ribeiro,1
prazo de recurso,1
nm industria e suprimentos industriais ltda,1
declaraçao,1
camila cristina pereira bartolini,1
triube,1
impedimento,1
iniciando a sessão,1
mundifarma,1
celeridade,1
italo goes menezes eireli,1
damaris,1
germano,1
paisagis,1
sessÃo,1
prorroga,1
monaco,1
enceramento aleatório,1
datagov,1
capital da construção,1
ict,1
habilitar.,1
02.515.391/0003-74,1
sanções,1
22652,1
fusco,1
contra,1
esp santo,1
gastronomia,1
universo das bombas,1
fichastécnicas,1
eventos,1
conformidade,1
pneupam,1
absoluta saude,1
suspensa,1
lei complementar 123 de 14/12/2006,1
lei de uso e ocupacao do solo,1
.l.r,1
34.983.860/0001-04:36.226.403/0001-09,1
provac,1
ar project,1
comprovacões,1
emails:recurso,1
valtec suprimentos de informatica eireli,1
constantino,1
styllus,1
primeiro colocado,1
biovalic,1
reabrir,1
adjudicar,1
inabilitad,1
plasticos v.p,1
1º lugar,1
mullet,1
cruzeiro prestaÇÃo de serviÇos grÁficos eireli,1
pregão eletrônico foi encerrado com sucesso. justificativa,1
construtora são bento,1
nortemed,1
randômico,1
anexo documentos,1
amostras.,1
f003123,1
médico,1
enviar amostras,1
edita,1
recurso interposto,1
cota reserva,1
camila,1
droga rocha,1
fariarodrigues,1
croma,1
dilação de prazo,1
232,1
croma equipamentos com e serv ltda,1
lincoln fernando,1
esfera prestaÇÃo de serviÇos e comÉrcio ltda,1
acesso card,1
tres leoes,1
habilitar mensagens,1
224,1
opus,1
eremaster,1
intenç,1
convidad,1
kalenborn,1
j c s filho,1
cumprimento,1
detentor(es) da(s) melhor(es) oferta(s),1
sr(s),1
proposta vencedora,1
ajudicdo,1
f006014,1
vincula,1
classifico,1
aberto o prazo,1
prati,1
metropolis,1
magno,1
solicitamos,1
sistema,1
cone pp,1
universo dos móveis,1
rb comunicação visual,1
07.742.885/0001-43,1
vida nova,1
mario sergio caslini construtora me,1
vencimento,1
teuto,1
rofemax,1
sinai,1
callmed,1
solucoes,1
flavia marques mayrinck,1
exsto,1
luz led,1
nextmedical,1
nmtech,1
respondido,1
aristocrata,1
achei,1
originais: recursos,1
jeferson adriano da silva,1
finame,1
13.524.344/0001-41,1
oeste baterias,1
macro,1
Campos,1
declaro reaberta a sessão,1
eco plast,1
noeli,1
1ª colocada,1
samyras,1
alexandre,1
almix,1
credpharma,1
etapa fechada,1
senhor fornecedor,1
aaz.,1
1ºlugar,1
simultaneamente,1
marlene ramos de moura maia,1
elvedosa,1
preview,1
anexo:desempate,1
newmed,1
10.762,1
mea modul,1
rozera,1
desbloqueado,1
hanisch,1
quartz,1
propaganda,1
desclassific,1
jp engenharia,1
proximo,1
click,1
hc alecrim,1
14.136.133,1
tcafarma,1
agrovet,1
sociedade mineira de terapia,1
pharmagas,1
apresentou,1
serval,1
mariza,1
saraiva,1
operação urbana,1
manifestação,1
prologando,1
capell,1
madetres,1
safe suporte a vida e comercio internacional ltda,1
declaracoes,1
bio-scan,1
administracao,1
distripol,1
comprovaçãodeexequeibilidade,1
31.552.106/0001-21,1
item,1
RVR COMERCIAL,1
as distribuidora da,1
continuada,1
dc heart,1
tita agencia,1
2022,1
l. r. comercio,1
aceite,1
bomdia,1
solumed,1
fullbless,1
exb eventos,1
susaki,1
go vendas,1
merito,1
parecer,1
prime comercio,1
impÉrio,1
boston,1
forn. 690,1
edimar dos santos,1
habilitação,1
d. m,1
Águia,1
promoções,1
f00,1
e mail,1
profit,1
ortomed,1
universos,1
esclarecimentos,1
foi reativado,1
senhor fornecedor,1
reabertos,1
ctf/,1
srs.,1
shirlei,1
continuarei,1
posição,1
clebia tome de souza,1
homologada,1
dupatri,1
27.232.288/0001-86,1
foi solicitada a proposta,1
ana carolina santos,1
DESCLASSIFICACAO,1
solicita,1
solicitamos as empresas classificadas em primeiro lugar onix comercio de produtos odontologicos eireli,1
manometro,1
pregoantes,1
pneu pam,1
ares,1
zero5,1
item 1,1
declarar,1
acf construções,1
arremat,1
salvador ribeiro,1
t.c.a,1
médicos,1
kps comercio de alimentos ltda,1
innove,1
amiggo,1
carbogel,1
aceitando,1
for,1
tecnoli,1
solus comercio e servicos eireli,1
29,1
fórmulas,1
farma,1
barao de cotegipe,1
13.440.815.0001/33,1
bom dia a todos,1
atenção: encerramento iminente,1
esgoto,1
urgen,1
licitantes detentoras do melhor lance,1
construção,1
simultÂnea,1
